id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
4159,182,Actually good exactly method us suffer. Face high street economic choose issue strong degree.,"[146, 186, 112]",,"[315, 28, 403, 51]",93,15,0.0,18
4160,402,"Bag name argue. Old opportunity window indeed. Create hotel final term. Interview half notice financial lay machine.
Trip enjoy talk ask less. Sometimes explain factor ask success become wind.",[],,"[160, 137, 50, 326, 24, 490, 244, 387, 210, 419, 242, 15, 143, 350]",192,2,0.0,67
4161,157,"Hold piece foreign happen. Nothing understand change base plant treat contain. Return occur develop off.
Character recent example interview glass. Tax black economy treat team.
Alone oil move.",[3],,"[62, 111, 72, 167, 153, 419, 384, 422, 110, 206, 61, 484, 474, 292, 387, 395, 355, 189, 71, 380, 74, 341, 457, 227, 362, 400, 481, 423, 465, 199, 65, 498, 350, 32, 137, 464, 55, 264, 257, 159, 494, 476, 492]",192,3,0.0,207
4162,160,"Seek high ask onto.
Cover room thousand local international player. Sit whom foreign modern key across performance. Hold finish apply order.","[155, 113, 41]",,[363],140,14,0.0,5
4163,5,Eight customer service green exactly.,"[96, 142, 36, 127]",,"[480, 432, 336, 500, 242, 373, 368, 158, 391, 365, 362, 410, 48, 437, 182, 217, 261, 83, 14, 125, 77, 230, 110, 347, 198, 422, 137, 228, 411, 302, 37, 169, 62, 112, 213, 244, 305, 140, 250, 120, 342, 24, 463, 353, 446, 197, 419, 232, 481, 394]",37,18,0.0,243
4164,60,Attack various official door. Simple fill voice small. Partner our tonight north.,[16],,"[58, 85, 321, 423, 459, 242, 168, 323, 373, 104, 89, 455, 300, 51, 257, 153, 71, 319, 430, 296, 156]",81,4,0.0,100
4165,404,"Happen how room line including state general. Occur determine without push fight rather. Data religious apply firm unit while though. Bring bit as tell.
Find something heart. Administration attack series commercial.",[],,"[295, 305, 281, 328]",215,2,0.0,20
4166,156,"We together inside. Mission research table.
Defense camera couple organization change. World hard later grow report society.
Ok serious would. Congress perhaps prove prepare.","[21, 44]",,"[426, 221, 360, 183, 484, 60, 352, 493, 252, 496, 6, 480, 82, 315, 180, 142, 326, 442, 365, 437, 129, 222, 462]",174,8,0.0,111
4167,118,"Peace factor from doctor area structure decade available. Have American need major rate example.
Drug into center process attention. Month begin close nearly.",[1],,"[131, 443, 460, 216, 326, 256, 62, 438, 269, 94, 297, 277, 427, 161, 77, 268, 478, 486, 487, 104, 212, 97, 44, 349, 458, 92, 187, 184, 57, 387, 219, 9, 71, 370, 263, 380]",158,3,0.0,170
4168,492,"Most million including oil several. Night spring trouble hope.
Between defense order. Successful still certain indicate detail.
Career visit best common. Benefit once low own.","[39, 135]",,"[174, 96, 255, 402, 480, 159, 15, 183, 62, 422, 423, 78, 253, 57, 424, 165, 116, 179, 19, 182, 426, 233, 25, 476, 491]",175,9,0.0,118
4169,145,Forward whatever red machine. Nor light pull pressure.,[],,"[343, 144, 183, 330]",54,2,0.0,20
4170,183,Bring respond represent. Behind where worker fight. Father production child drug she.,"[114, 175, 25, 160]",,"[78, 465]",85,19,0.0,9
4171,55,Top natural company. Night nation sort score. Board strong Mrs like.,"[143, 19, 120, 81]",,"[141, 398, 241, 19, 216, 7, 205, 133, 415, 72, 440, 111, 247, 33, 102]",68,18,0.0,70
4172,266,Quality language ago successful inside. Then environmental force watch result world pattern.,"[100, 151, 187, 119]",,"[383, 257, 398, 52, 300, 103, 203, 396, 316, 168, 22, 327, 380, 356, 283, 31, 342, 494, 193, 335, 439, 490, 216, 493, 102, 10, 185, 489, 486, 107, 94, 309, 16, 350, 362, 415, 20, 366, 476, 124, 371, 100, 355, 78, 315, 34, 99, 54, 89]",92,20,0.0,233
4173,52,Before Congress whole. Buy home let use theory.,"[12, 98]",,"[72, 417, 157, 189, 103, 28, 395, 470, 314, 445, 158, 341, 323, 143, 108, 25, 472, 287, 400, 115, 335, 61, 102, 204, 345, 450, 338, 394, 151, 364, 325, 297, 469, 407, 210, 227, 306, 375, 478, 171, 125, 26, 238, 482, 315, 130, 38, 321, 359, 384, 376, 265, 498, 243, 45, 34, 324, 208, 193, 147, 127, 346, 327, 383, 408, 349, 388, 244, 221, 461, 290, 212, 131, 332, 55, 159, 109, 56, 59, 48, 257, 277, 57, 318, 397, 95, 272, 275, 217, 370, 486, 409, 154, 430, 425, 280, 468, 132, 200, 134, 410, 487, 283, 298, 17]",47,8,0.0,510
4174,228,Their finally poor eight.,"[93, 128, 103, 172]",,"[6, 97, 43, 464, 328, 473, 367, 214, 486, 168, 497, 147, 70, 131, 251, 73, 306, 435, 453, 331, 319, 295, 420, 98]",25,19,0.0,113
4175,108,Tell personal same opportunity common debate style.,"[107, 18, 138, 38]",,"[439, 453, 462, 34, 406, 81, 153, 322, 164, 271, 113, 230, 15, 420, 306, 397, 31, 402, 118, 484, 482, 475, 346, 39]",51,18,0.0,115
4176,380,"Tv community choose something team. Run stop many market action take interesting tell.
Red quality example. Admit full public seven quickly many.","[168, 39, 4]",,"[23, 155, 409, 217, 226, 437, 30, 498, 101, 393, 262, 479, 306, 115, 275, 355, 456, 422, 468, 485, 232, 298, 325, 269, 417, 339, 65, 107, 231, 461, 178, 349, 156, 309, 106, 200, 358, 163, 400, 102, 130]",145,12,0.0,202
4177,436,"Family fly politics wind. Each society myself.
During star way smile. Do little quality affect wonder grow. But letter increase.","[48, 27, 191]",,"[176, 88, 278, 182, 462, 198, 226, 493, 316, 402, 310, 336, 260]",128,13,0.0,64
4178,202,Control position bad southern policy. Surface media group everything song charge choice strategy. Technology mean music address economic develop.,[49],,"[127, 215, 476, 386, 198, 201, 328, 303, 350, 64, 470, 273, 133, 45, 225, 466, 432, 70, 155, 317, 1, 43, 413, 468, 308, 382, 251]",145,4,0.0,129
4179,213,International image expect church tough picture teacher ok.,"[114, 52, 99]",,"[107, 413, 414, 378, 64, 46, 331, 423, 246, 89, 271, 79, 266, 483, 173, 142, 177, 113, 493, 481, 236, 100, 434, 242, 104, 385, 375, 364, 296, 98, 389, 237, 324, 92, 105, 422, 337, 85, 61, 145, 459, 243, 160, 167, 376, 80, 170, 41, 230, 469, 291, 287, 497, 340, 401, 267, 78, 388, 108, 283, 442, 209, 264, 316, 198, 6, 482, 99, 417, 86, 399, 452, 40, 347, 465, 166, 36, 52, 146, 420, 319, 387, 155, 240, 498, 93, 475, 460, 63, 456, 294, 259, 268, 407, 303, 226, 77, 463, 152, 263, 191, 495, 488, 245, 187, 251, 204, 176, 396, 5, 428, 157, 67, 329, 265, 336, 197, 132, 269, 411, 7, 383, 129, 75, 350, 163, 371, 178, 62, 369, 161, 34, 101, 95, 408, 190, 126, 19, 20, 312, 21, 368, 476, 158, 153, 60, 248, 327, 416, 185]",59,13,0.0,716
4180,72,Professor final star consider century reach. Method region sea throw because particular.,[87],,"[238, 195, 114, 75, 422, 181, 345, 113, 98, 176, 494, 262, 25, 419, 483, 488, 80, 444, 81, 405, 20, 439, 215, 410, 423, 408, 49, 443, 106, 394, 363]",88,4,0.0,148
4181,253,Adult raise top tough.,"[103, 113, 174]",,"[1, 483, 311, 140, 197, 472, 204, 293, 294, 390, 97, 355, 324, 253, 375, 466, 480, 72, 96, 240, 413, 16, 361, 273, 424, 376, 88, 425, 441, 120, 218, 296, 100, 428, 346, 290]",22,15,0.0,173
4182,12,Cost way.,[80],,"[237, 16, 419, 69, 155, 168, 499, 55, 323, 227, 263, 437, 483, 38, 240, 40, 87, 496, 262]",9,4,0.0,89
4183,178,Maintain name ok without company to. Realize scientist without impact common red. Now season meeting check change.,"[153, 193, 17]",,"[119, 148, 457, 220, 388, 311, 161, 74, 378, 492, 136, 11, 429, 287, 227, 500, 434, 246]",114,14,0.0,88
4184,2,"College easy white politics food.
Program ask herself top than. Hand later movement newspaper report interview deal.
First order coach themselves able. Save church interesting must security. Great whatever money.",[],,"[125, 78, 372, 354, 259, 253, 356, 62, 188, 424, 492, 435, 46, 14, 464, 168, 397, 84, 335, 202, 312, 355, 330, 309, 476, 7, 13, 367, 116, 402, 203, 21, 452]",212,2,0.0,156
4185,351,"Draw real yeah.
Term better size kid support.
Blood form character or. Budget someone fill turn wrong between present win. Task eye you could peace.","[121, 50]",,"[328, 498, 149, 418, 425, 464, 357, 445, 109, 392, 434, 66, 333, 427, 295, 489, 189, 42, 195, 279, 121, 439, 67, 37, 164, 138, 214]",148,9,0.0,131
4186,87,Trial simple news always computer in.,[176],,"[203, 164, 478, 492, 63, 427, 274, 408, 70, 239, 488, 461, 277, 212, 247, 223, 487, 156, 126, 298, 296, 267, 288, 78, 43, 292, 334, 219, 87, 84, 444, 228, 456, 52]",37,5,0.0,163
4187,500,Evening apply democratic type.,"[185, 34, 182]",,"[398, 179, 11, 238, 268, 29, 164, 137, 418, 236, 424, 46, 446, 373, 395, 472, 18, 144, 428, 2, 462, 129, 388, 405, 62, 80, 290, 31, 25, 315, 58, 333, 321, 282, 51, 441, 154, 384, 296, 237, 210, 84, 152, 375, 305, 86, 106, 463, 338, 480, 172, 12, 241, 314, 42, 401, 487, 177, 251, 209, 204, 190, 484, 433, 470, 276, 439, 468, 91, 497, 49, 348, 252, 294, 202, 192, 255, 173, 100, 181, 285, 170, 493, 284, 145, 115, 60, 303, 110, 307, 280, 421, 369, 382, 495, 109, 227, 496, 450, 366, 265, 393, 233, 464, 167, 206, 283, 458, 64, 258, 431, 414, 420, 324, 229, 199, 407, 156, 68, 120, 291, 188, 71, 444, 403, 119, 39, 183, 3, 460, 451, 187, 494, 352, 485, 197, 36, 271, 33, 159, 293, 13, 269, 281, 17, 208, 99, 65, 469, 394, 261, 112, 275, 47, 372, 336, 138, 21, 474, 180, 379, 499, 328, 103, 343, 370, 123, 92, 211, 234, 304, 184, 482, 489, 130, 116, 74, 203, 318, 397, 16, 26, 127, 399, 374, 350, 95, 400, 245, 429, 20, 222]",30,14,0.0,921
4188,127,Deep care herself require.,"[143, 116, 86]",,"[278, 475, 89, 351, 431, 65, 99, 175, 81, 383, 114, 344, 223, 426, 161, 473, 229, 219, 300, 69]",26,14,0.0,95
4189,321,Financial wall station goal hundred door.,[],,"[235, 154, 112, 106, 201, 17, 145, 492, 267, 474, 349, 52, 230, 477, 367, 111, 63, 351, 455, 117, 56, 249, 183, 262, 325, 334, 387, 272, 186, 190, 497, 19, 147, 380, 69, 44, 198, 5, 328]",41,2,0.0,186
4190,11,Sport drop back receive feel.,[33],,"[383, 480, 489, 446, 9, 224, 184, 157, 135, 360, 300, 7, 460, 441, 120, 40, 314, 264, 214, 295, 227, 433, 265, 185, 362, 311, 236, 391, 170, 201, 403, 279]",29,4,0.0,155
4191,230,Might.,"[111, 107]",,"[279, 324, 51, 274, 445, 430, 142, 80, 264, 292, 403, 459, 303, 309]",6,10,0.0,68
4192,188,Today grow if this mother. Administration from rule must action. Better investment town event doctor many place.,"[2, 196, 92]",,"[394, 44, 400, 2, 317, 381, 211, 147, 258, 286, 255, 306, 242, 339, 253, 330, 476, 128, 26, 123, 435, 458, 450, 261, 107, 399, 401, 214, 117, 9, 171, 369, 213, 30, 387, 370, 178, 111, 135, 203, 80, 246, 420, 218, 24, 202, 274, 428, 384, 73, 48, 426, 108, 32, 374, 291, 351, 59, 153, 309, 187, 79, 357, 355, 118, 386, 49, 430, 498, 350, 58, 301, 146, 352, 125, 362, 38, 84, 196, 409, 327, 489, 279, 72, 90, 205, 89, 4, 67, 154, 407, 225, 334, 158, 326, 23, 273, 188, 222, 500, 25, 134, 393, 308, 296, 115, 183, 335, 331, 224, 388, 192, 186, 83, 163, 34, 142, 434, 295, 63, 453, 451, 431, 463, 333, 232, 100, 39, 390, 310, 145, 18, 480, 160, 51, 397, 297, 104, 494, 175, 385, 53, 492, 223, 33, 375, 190, 21, 28, 189, 226, 170, 62, 17, 16, 294, 416, 138, 466, 43, 50, 10, 328, 208, 52, 227, 254, 380, 184, 349, 346, 438, 479, 229, 276, 36, 256, 245, 298, 474, 131, 257, 447]",112,12,0.0,871
4193,307,"Country four position why value we American environment. Father travel look remain machine wall receive.
Morning simple condition hear country yourself we. Girl sport alone sit land administration.",[160],,"[278, 236, 37, 59, 221, 280, 350, 190, 323, 264, 3, 301, 18, 489, 406, 141, 328, 72, 363, 411, 393, 361, 290, 423, 378, 239, 265, 441, 398, 71, 319, 107, 188, 182, 19, 465]",197,5,0.0,172
4194,374,"Pull character near expert determine huge. Control glass stop.
Series unit morning. International four avoid per customer firm project. Thank trouble hospital thought direction shake.","[142, 76, 195]",,"[456, 453, 91, 236, 253, 53, 499, 121, 439, 203, 333, 93, 478, 167, 466, 255, 142, 42, 360, 204, 307]",183,14,0.0,101
4195,60,Growth through door sense.,"[60, 39, 166]",,"[211, 248, 441, 38, 429, 131, 420, 259, 39, 78, 150, 40, 158, 113, 68, 77, 103, 476, 295, 360, 164, 75, 15, 64, 435, 42, 240, 408, 303, 385, 262, 231, 473, 82, 488, 177, 11, 187, 216, 368, 109, 54, 313, 181, 302, 97, 203, 264, 148, 418, 147, 419, 250, 171, 146, 141, 155, 330, 388, 329, 12, 416, 376, 22, 437, 306, 74, 168, 480, 246, 340, 25, 423, 161, 72, 494, 165, 212, 57, 461, 193, 59, 464, 407, 401, 34, 378, 32, 6, 300, 272, 182, 333, 444, 123, 95, 299, 405, 462, 392, 447, 498, 105, 404, 49, 286, 176, 247, 154, 41, 483, 274, 391, 24, 85, 413, 108, 239, 320, 79, 260, 350, 112, 31, 343, 364, 426, 406, 3, 470, 293, 412, 344, 46, 390, 122, 363, 121, 334, 224, 284, 357, 145, 308, 86, 228, 411, 210, 14, 267, 220, 265, 160, 199, 21, 43, 297, 195, 62, 8, 319, 409, 213, 234, 18, 372, 387, 298, 278, 288, 475, 186, 245, 219, 347, 434, 198, 289, 425, 209, 414, 65, 275, 431, 2, 377, 327, 10, 296, 134, 163, 45, 352, 70, 207, 202, 241, 47, 143, 424, 197, 318, 305, 257, 328, 1, 292, 50, 208, 118, 474, 37, 223, 194, 132, 222, 427, 71, 36, 196, 218, 157, 192, 301, 316, 99, 120, 16, 92, 438]",26,13,0.0,1091
4196,47,"Fall hospital account evening price. Poor until tree good class perform me physical.
Always style seven avoid experience member school. Account seat end. Including customer campaign.",[175],,"[391, 241, 1, 207, 482, 126, 329, 247, 300, 134, 287, 34, 361, 315]",182,5,0.0,67
4197,69,Site president student lawyer idea information successful. Remain control home need.,"[62, 163, 102, 145]",,"[463, 245, 40, 280, 450, 1, 115, 282, 351, 121, 393, 444, 18, 265, 32, 31, 91, 332, 274, 202, 183, 225, 196, 68, 414, 446, 138, 399, 148, 15, 112, 79, 261, 426]",84,19,0.0,160
4198,1,"Near daughter center hold anyone speech tax company.
Same them large base land. No step test.","[27, 60]",,"[249, 80, 489, 359, 213, 470, 226, 61, 101, 12, 443, 215, 266, 156, 415, 332, 424, 272, 304, 467, 430, 390, 21, 232, 345, 247, 433, 293, 248, 144, 371, 209, 158, 287, 26, 162, 180, 365, 111, 236, 468, 278, 302, 83, 457, 250, 398, 444, 219, 401, 426, 75, 487, 140, 35, 40, 231, 212, 159, 462, 289, 206, 224, 277, 193, 74, 52, 269, 148, 330, 262, 375, 486, 252, 447, 283, 163, 43, 274, 474, 69, 5, 181, 263, 36, 406, 116, 164, 167, 427, 402, 251, 407, 451, 434, 480, 225, 301, 431, 336, 499, 235, 259, 85, 310, 41, 408, 385, 343, 214, 376, 279, 255, 245, 98, 286, 290, 363, 368, 20, 141, 320, 344, 389, 500, 64, 256, 353, 475, 464, 24, 485, 68, 120, 439, 200, 450, 142, 491, 60, 374, 31, 72, 328, 469, 110, 381, 143, 221, 280, 76, 334, 449, 27, 15, 264, 123, 191, 18, 146, 190, 268, 188, 436, 395, 93, 106, 137, 183, 115, 100, 133, 49, 284, 322, 471, 257, 370, 403, 33, 452, 22, 153, 309, 32, 19, 13, 435, 307, 155, 28, 135, 91, 418, 273, 186, 314, 211, 131, 484, 136, 419, 184, 324, 244, 414, 478, 399, 152, 170, 428, 44, 306, 166, 497, 7, 366, 196, 112]",93,8,0.0,1053
4199,148,Foreign enjoy office factor across. Industry paper husband stage ok improve. Shoulder employee hundred also chair.,"[115, 72]",,"[477, 217, 44, 249, 264, 78, 468, 91, 90, 404, 134, 146, 351, 418, 332, 260, 208, 295, 427, 301, 111, 324, 308, 80, 66, 410, 436, 481, 370, 156, 255, 120, 145, 381, 423, 374, 254]",114,9,0.0,179
4200,310,Short beyond within including event company. Early ok test west glass.,[],,"[26, 358, 415, 475, 137, 251, 193, 49, 287, 66, 230, 104, 308, 455, 200, 471, 157, 249, 197, 375, 159, 315, 241, 405, 143, 53, 309, 4, 380, 98, 450, 443, 476, 17, 469, 124, 212, 95, 400, 228, 221, 416, 259, 384, 425]",70,2,0.0,216
4201,39,"Economic office more quality. Answer soon fact nearly. Interesting hand create moment make protect.
Feel watch participant. Democrat environmental their pretty next difficult.",[],,"[247, 30, 414, 167, 83, 356]",175,2,0.0,28
4202,321,"Voice data enter office. Window develop ask itself industry.
Dream draw rise dark send. Something morning dinner treat moment seven through.",[],,"[349, 162, 486, 98, 265, 468, 8, 385, 177, 284, 367, 321, 196, 382, 286, 57, 6, 31, 191, 285]",140,2,0.0,93
4203,227,Spend six future and over effect though system. Safe avoid better. Life development high situation.,"[68, 44, 99]",,"[138, 233, 78, 238]",99,12,0.0,19
4204,401,Trade dream reason candidate.,[],,"[113, 464, 104, 500, 482, 46, 252, 50, 258, 66, 165, 250, 139, 318, 455, 454, 291, 116, 166, 43, 221, 426, 235, 261, 450, 131, 362, 359, 158, 442, 129, 340]",29,2,0.0,156
4205,294,Thousand event decide race. Attorney expect theory lead small.,"[159, 120, 8]",,"[483, 380, 53, 246, 289, 65, 180, 182, 328, 225, 131, 41, 44, 280, 67, 30, 258, 8, 113, 320, 236, 266, 270, 122, 181, 327, 19, 418, 281, 430, 189, 496, 314, 250, 366, 108, 173, 259, 347, 79, 206, 363, 332, 453, 466, 428, 196, 130, 137, 349, 497, 20, 342, 275, 11, 348, 120, 76, 43, 39, 316, 202, 187, 301, 485, 142, 22, 475, 96, 447, 12, 88, 112, 245, 177, 244, 235, 24, 263, 460, 261, 365, 464, 121, 271, 498, 343, 54, 50, 111, 48, 354, 474, 455, 134, 360, 158, 433, 201, 248, 467, 284, 37, 333, 90, 56, 442, 240, 13, 262, 172, 161, 413, 183, 434, 305, 165, 411, 313, 484, 160, 141, 62, 403, 74, 300, 293, 3, 212, 15, 215, 82, 277, 471, 68, 148, 362, 133, 42, 351, 73, 465, 489, 205, 390, 381, 119, 85, 421, 198, 174, 249, 221, 389, 38, 323, 386]",62,13,0.0,747
4206,452,Here degree answer process relate hotel. Single dinner time thank itself. Behavior guess stop talk forward score road.,"[70, 100, 40, 117]",,"[226, 373, 481, 353, 203, 347, 96, 274, 414, 234, 107, 429, 351, 100, 434, 474, 262, 189, 120, 68, 243, 202, 460, 13, 227, 64, 340, 312, 43, 485, 172, 270, 299, 426, 325, 117, 218, 74, 41, 357, 51, 402, 327, 341, 116, 170, 459, 229, 95, 72]",118,18,0.0,240
4207,155,Statement body stock loss. Industry game way generation score control. Agent attack approach friend reduce power management.,"[55, 57, 38, 46]",,[],124,16,0.0,2
4208,440,College hundred explain arrive.,"[82, 166]",,"[291, 183, 221, 372, 262, 474, 77, 244, 122, 171, 128, 249, 312, 358, 66, 482, 209, 120, 276, 489, 172, 335, 248, 106, 422, 394, 269, 446, 495, 338, 203, 419, 229, 476, 300, 369, 464, 186, 111, 154, 458, 25, 56, 322, 33, 341, 58, 116]",31,9,0.0,234
4209,343,Book set something late close teacher serious. Option development owner commercial lead. Concern cover price bad degree big front.,"[66, 45, 127]",,"[134, 482, 223, 344, 418, 275, 393, 55, 174, 283, 200, 497, 359, 319, 313, 188, 459, 76, 318, 167, 116, 4]",130,13,0.0,106
4210,260,After seem we shake. Upon open short. Development animal without involve upon decade. Democrat yeah know owner.,"[10, 6, 98, 115]",,"[364, 49, 422, 275, 280, 156, 209]",111,16,0.0,34
4211,441,Former performance animal anything. Fund country entire throughout.,"[48, 173]",,"[265, 389, 68, 249, 145, 56, 388, 181, 177, 166, 261, 223, 447, 131, 136, 42, 344, 31, 263, 178, 385, 302, 92, 20, 329, 305, 139, 410, 37, 328, 422, 497, 270, 34, 106, 299, 198, 322, 440, 424, 309, 279, 127, 29, 8, 337, 46, 441, 314, 431, 101, 331, 44, 226, 478, 75, 373, 467, 310, 217, 231, 485, 368, 369, 390, 488, 196, 214, 189, 418, 400, 242, 170, 277, 11, 109, 311, 235, 99, 374, 404, 346, 129, 81, 498, 216, 298, 379, 466, 160, 262, 19, 403, 500, 118, 430, 221, 426, 479, 123, 52, 247, 9, 148, 108, 395, 383, 408, 483, 69, 293, 207, 490, 384, 351, 435, 180, 229, 15, 113, 33, 227, 209, 419, 105, 167, 32, 17, 393, 303, 202, 200, 210, 233, 290, 97, 271, 391, 280, 460, 230, 320, 228, 39, 250, 448, 76, 308, 456, 140, 370, 421, 175, 254, 225, 152, 274, 126, 364, 3, 437, 13, 251, 453, 173, 43, 319, 360, 65, 438, 79, 224, 317, 414, 338, 2, 222, 51, 371, 195, 36, 292, 164, 330, 45, 111, 154, 12, 499, 27, 469, 83, 471, 439, 30, 253, 301, 169, 193, 176, 406, 63, 449, 355, 255, 35, 74, 192, 291, 332, 86, 423, 480, 268, 259, 168, 146, 342, 465, 396, 132, 91, 238, 427, 244, 21, 365, 142, 23, 70, 7, 130, 457]",67,9,0.0,1111
4212,465,Memory company whole turn population. Say market management drop. Wife program human water.,[45],,"[280, 308, 125, 163, 330, 186, 465, 473, 73, 256, 377, 20, 153, 357, 482, 189, 74, 161, 142, 31, 18, 466, 219, 149, 27, 119, 311, 346, 114, 286, 412, 422, 204, 212, 191, 396, 233, 433, 90, 118, 362, 57, 250, 98, 82, 442, 275, 261]",91,4,0.0,230
4213,218,Site recent.,"[166, 155, 198]",,"[9, 284, 278, 74, 388, 219, 353, 394, 348, 125, 30, 338, 93, 401, 365, 431, 265, 318, 337, 484, 208, 378, 72, 18, 292, 218, 366, 423, 109, 300, 296, 500, 349, 309, 454]",12,15,0.0,168
4214,274,Early student evidence push which. Clear and if listen should young single.,"[98, 94, 9, 31]",,"[319, 233, 497, 435, 380, 44, 467, 94, 29, 334, 296, 312, 490, 71, 60, 249, 350, 26, 14, 442]",75,15,0.0,93
4215,120,Cup hundred agreement business.,"[130, 105, 18]",,"[181, 197, 379, 29, 142, 187, 58, 433, 462, 118, 49, 327, 475, 377, 20, 128, 232, 355, 174, 163, 33, 130, 439, 233, 297, 338, 177, 25, 313, 12, 45, 262, 117, 274, 419, 282, 129, 489, 216, 356, 387, 269, 278, 430, 48, 64, 14, 445, 7, 267, 136, 429, 398, 401, 231, 134, 81, 218, 346, 87, 310, 396, 247, 290, 59, 397, 323, 315, 337, 214, 50, 308, 137, 170, 317, 190, 121, 309, 266, 348, 37, 357, 305, 404, 273, 333, 22, 102, 283, 372, 119, 303, 2, 8, 75, 79, 99, 367, 294, 77, 352, 488, 307, 72, 202, 96, 408, 384, 371, 318, 302, 359, 176, 34, 360, 198, 275, 31, 373, 89, 55, 418, 125, 463, 394, 220, 180, 95, 5, 395, 234, 184, 149, 114, 78, 161, 499, 113, 6, 188, 449, 179, 249, 122, 63, 213, 236, 98, 24, 436, 139, 238, 82, 292, 319, 106, 39, 336, 154]",31,14,0.0,751
4216,150,Trial check back board. Along environmental bring. Hospital war college and hot.,[2],,"[411, 378, 401, 465, 228, 467, 414, 136, 267, 146, 175, 439, 48, 42, 153, 330, 492, 265, 460, 304, 403, 174, 351, 72, 235, 214, 57, 203, 484, 454, 201, 383, 18, 3, 24, 164, 220, 79, 423, 169, 307, 52, 172, 408, 468, 361, 292, 4, 270, 150]",80,3,0.0,238
4217,217,Our hundred peace want yourself word member study. White serve dog through center prevent home born. Story imagine use since. Tv forward worry election day perform.,"[199, 109, 144]",,"[23, 18, 479, 178, 189, 427, 257, 424, 349, 135, 442, 160, 61]",164,15,0.0,62
4218,85,"Interesting heart clearly condition. Eye those at build.
Strategy party risk. Boy onto ahead.","[143, 23]",,"[50, 350, 326, 357, 195, 101, 433, 66, 134, 301, 324, 371, 213, 381, 488, 398, 275, 377, 11, 242, 172, 267, 35, 426, 203, 327, 396, 454, 142, 355, 451, 107]",93,9,0.0,156
4219,139,Add reveal oil safe local scientist visit cold. Kitchen run must issue feel know during.,[],,"[184, 245, 227, 350, 165, 61, 117, 26, 314, 164, 423, 277, 200, 443, 500, 244, 246, 419, 426, 16, 378, 271, 334, 435, 287, 397, 362, 292, 276, 390, 313, 182, 74, 67, 414, 459, 373, 113, 157, 302, 123, 76, 122, 116, 50, 192, 447, 64, 267, 23]",88,2,0.0,241
4220,148,Green result behavior practice. Others off yeah somebody.,"[141, 86, 78, 79]",,"[106, 65, 200, 463, 354, 154, 418, 295, 128, 34, 101, 361, 98, 162, 341, 227, 307, 255, 432, 411, 79, 479, 385, 443, 454, 383, 72, 318, 51, 345, 35, 338, 450, 137, 376, 488, 172, 267, 150]",57,17,0.0,188
4221,16,Later side now student as call easy.,"[135, 19]",,"[257, 95, 483, 337, 332, 263, 304, 403, 356, 190, 155, 82, 136, 160, 176, 345, 97, 59, 17, 178, 391, 338, 171, 158, 244, 474, 103, 157, 402, 299, 16, 384, 144, 70, 438, 138, 341, 89, 394, 64, 237, 344, 148, 191, 382, 91, 487, 444, 33, 322, 389, 370, 422, 180, 62, 117, 236, 293, 26, 71, 20, 247, 150, 410, 233, 69, 414, 349, 143, 267, 192, 100, 58, 61, 207, 185, 201, 206, 489, 137, 219, 300, 93, 408, 229, 366, 44, 465, 359, 6, 491, 183, 271, 25, 159, 278, 135, 96, 362, 121, 113, 424, 435, 478, 265, 432, 56, 275, 43, 112, 310, 177, 330, 381, 355, 199, 455, 133, 376, 385, 129, 78, 8, 9, 114, 168, 3, 311, 427, 350, 398, 283, 272, 92, 22, 123, 333, 156, 90, 139, 130, 437, 301, 321, 212, 186, 400, 57, 134, 49, 187, 27, 235, 250, 461, 13, 486, 482, 292, 161, 65, 361, 213, 179, 18, 241, 297, 357, 307, 336, 429, 226, 315, 443, 484, 128, 485, 204, 467, 365, 169, 74, 184, 245, 326, 200, 124, 420, 249, 498, 494, 468, 60, 125, 324, 335, 434, 120, 493, 175, 279, 109, 24, 312, 425, 211, 413, 295, 255, 261, 132, 379, 195, 154, 232, 194, 19, 452, 470, 41, 363, 327, 360, 110, 172, 81, 340, 377, 451, 346, 368, 104, 94, 392, 119, 469, 497, 239, 395]",36,9,0.0,1146
4222,272,Customer protect.,[11],,"[186, 387, 133, 38, 348, 147, 100, 51, 256, 272, 484, 489, 165, 201, 23, 227, 49, 459, 285, 471, 247, 79, 376, 403, 209, 338, 330, 488, 217, 475, 480, 310, 334, 398, 205, 175, 346]",17,4,0.0,180
